Ranking (1) Tamaño  2021,"Ranking (1) Tamaño  2020",Variación Ranking Tamaño 2020 - 2021,"NUEVO GE","Nombre Grupo Económico","Reporta sus BENEFICIARIOS EFECTIVOS (*)","No. de Integrantes domiciliados en PARAÍSOS FISCALES (**)","No. de Integrantes y Empresas Offshore relacionadas con el Grupo Económico publicados en PANAMÁ PAPERS (***)","Personas Naturales (a)","Personas Extranjeras (b)","Sociedades Nacionales (c)","Sociedades Extranjeras (d)","Contribuyentes Especiales","Grandes Contribuyentes e Importancia Recaudatoria","Instituciones Financieras (2)","Medios de Comunicación (3)",Total Integrantes e=a+b+c+d,Ranking Contribución I.R. 2020,Ranking Contribución I.R. 2019,"Variación Ranking Contribución I.R. 2019-2020",Impuesto a la Renta Causado (4) 2020,Total Ingresos 2020,Contribución I.R. 2020,Impuesto a la Renta Causado (4) 2019,Total Ingresos 2019,Contribución I.R. 2019,Variación Ingresos,Variación Impuesto a la Renta Causado,Variación Contribución I.R. (2020-2019),Impuesto Causado ISD 2020,Impuesto Causado ISD 2019,Impuesto Causado IAE 2020 (5),Impuesto Causado IAE 2019 (5),"Total Activo (6) 2020","Total Activo (6) 2019",Total Patrimonio (7) 2020,"Total Patrimonio (7) 2019","Total Recaudado (8) 2020","Total Recaudado (8) 2019","Total Deuda Generada (9)"
58,59,1,,"INTERAGUA (GADERE, VEOLIA ECUADOR)",PARCIALMENTE,0,0,1,0,18,4,2,1,,,19,60,66,6,5069681,190668753,2.65889450695678%,6377613,192705921,3.30950547181163%,-1.05713824952997%,-20.5081744533574%,-0.650610964854847%,773468.06,9249.34,0,0,619863848,589873617,346713828,336962758,9546774,13358149,
59,51,-8,,"OMARSA (FIDEICOMISO SOLAR 88, AQUAPRO, HEROLD)",SI,0,0,4,0,9,2,1,1,,,13,208,263,55,3106459,484641110,0.64098132327239%,3317287,581106723,0.570856758096739%,-16.6003264429622%,-6.35543442578227%,0.0701245651756506%,584460.9,19077.25,0,0,272886269,288236277,125830140,115311825,10055494,15455648,
60,55,-5,,"BANCO SOLIDARIO (FIDEICOMISO OLLA DE ORO, FIDEICOMISO EN GARANTIA-MICROCREDITO DE EMERGENCIA, FIDEICOMISO EN GARANTIA CREDITO PRODUCTIVO)",SI,0,0,2,2,8,1,1,1,1,,12,251,51,-200,565370,154751561,0.36534041811701%,6496438,163507526,3.97317368743014%,-5.35508377761156%,-91.2972308825236%,-3.60783326931313%,162644.55,1370644.25,700128,716984,770820514,822217467,158624190,156869475,20987813,26122127,
61,69,8,,"EUROFISH (TRANSMARINA, INDUSTRIAL PESQUERA IBEROAMERICANA, TADEL, ELVAYKA KTOEI, PESQUERA ATUNES DEL PACIFICO, NEGOCIOS CAMPO GRANDE, SARDIPAC)",SI,0,2,8,0,39,0,10,2,,,47,121,95,-26,4838634,332647923,1.45458115486264%,7145177,297798967,2.39932900774636%,11.7021749104993%,-32.2811177385809%,-0.944747852883712%,1437038.08,16543.49,0,0,397061306,401450107,239967819,221919314,8617456,9549193,
62,76,14,,"FARMAENLACE (AVANTMED, ZONATRADE, ORCEVAL, DIDELSA, RED MEDICA, COMERCIALIZADORA ORTIESPINOSA, SURGICALMED, IT-EMPRESARIAL)",SI,0,0,12,0,43,0,5,1,,,55,98,112,14,8644722,495200947,1.7456998118382%,9261955,428970746,2.15911110171601%,15.4393281167942%,-6.66417619174354%,-0.41341128987781%,401952.97,270164.44,0,0,237672860,185294559,48548597,36198165,21237240,15847222,
63,67,4,,"EDIMCA (ACOSA, ENDESA, BOTROSA, AUTEC, PROVEMUNDO, SETRAFOR, ADINSA,  SORNORMI, SERAGROFOREST, MENATLAS QUITO)",PARCIALMENTE,8,7,7,2,48,22,8,3,,,57,163,186,23,2000792,206435161,0.969210860353387%,3218693,244688802,1.31542308993772%,-15.6335887410164%,-37.8383710406678%,-0.346212229584337%,3720182.22,392529.35,0,0,530116578,501371566,282511601,258158979,8680942,11241362,
64,66,2,,"SURPAPEL (PROCARSA, SURPAPELCORP, REPAPERS, CARTONERA PICHINCHA, CARTONERA PICHINCHA, STUP)",PARCIALMENTE,0,10,5,2,29,5,5,2,,,36,254,214,-40,852717,252026230,0.338344544534115%,3167259,294950624,1.07382685177842%,-14.5530778738071%,-73.0771307303886%,-0.735482307244304%,1518071.91,92069.7,0,0,526217880,489534945,148738002,157322969,5281896,7493464,
65,63,-2,,"DANEC (PALMERAS DE LOS ANDES, PALMERAS DEL ECUADOR, MURRIN CORPORATION, TATIANA, NEOCOSIDECO, SUMAPAZ, ECUAPALMA)",SI,0,3,0,3,19,36,7,3,,,22,258,247,-11,899430,329939984,0.272604123057725%,2632772,364415450,0.722464428991691%,-9.46048418089848%,-65.8371480705507%,-0.449860305933965%,5154930.14,18057.08,0,0,386495651,368832960,159316843,161420770,8918964,10642507,
66,58,-8,,"THE TESALIA SPRINGS COMPANY (UNIVERSAL SWEET INDUSTRIES, PEPSICO ALIMENTOS ECUADOR, SCHOKOHOLDINGS)",PARCIALMENTE,26,3,0,28,13,81,4,3,,,41,223,211,-12,1780293,324887208,0.547972636706583%,4247389,388124406,1.09433700492414%,-16.293022809805%,-58.0850023390841%,-0.546364368217555%,6347111.24,111682.15,0,0,391826557,379468365,147186077,151027562,49368668,57761375,
67,61,-6,,"MARATHON SPORTS (MEDEPORT, EQUINOX, INVESTA, ALLEGRO ECUADOR, FIBRAN, MILDEPORTES, TELESHOP, SHAMBALLA)",SI,4,8,1,0,35,6,9,3,,,36,221,212,-9,1421288,248125655,0.572809772532389%,3892242,358261570,1.086424647779%,-30.741760831339%,-63.4840793558057%,-0.513614875246607%,5106317.61,2712242.49,0,0,462228076,436576693,177790155,139328244,9614777,16851883,
68,56,-12,,"PETRÓLEOS Y SERVICIOS PYS C.A. (ENERGYGAS S.A., MARCO SANCHEZ, ESTACION DE SERVICIOS ""SANCHEZ"", SCANEQ S.A.)",SI,0,0,21,0,22,0,3,1,,,43,274,296,22,480748,511046712,0.0940712441175045%,749561,646540835,0.115934053879211%,-20.9567773085825%,-35.8627249816893%,-0.0218628097617064%,346612.49,0,0,0,57938439,59036047,21889613,21616394,8838206,10504754,
69,74,5,,"ALMACENES LA GANGA (VICGRUP, INMOBILIARIA PERICONSTRUCT, ASANTECORP, PARRAGUESA, FLORDHARI, VIAPCOM)",SI,0,2,3,0,33,0,6,1,,,36,149,171,22,2209863,198272625,1.1145577963675%,3477593,245727131,1.41522549254034%,-19.3118707758811%,-36.4542371692144%,-0.30066769617284%,2404514.22,236618.97,0,0,522397854,490926265,119880508,114969792,10332526,15022969,
70,99,29,,"NUEVO RANCHO NURANSA (AGRICOLA BATAN, FIDEICOMISO GARANTIA AMERRA EMPAGRAN, FIDEICOMISO DE GARANTÍA LGS, FIDEICOMISO MERCANTIL RIOLAGO, FIDEICOMISO MERCANTIL ISLALAGO)",SI,7,7,1,1,20,10,0,0,,,22,172,1,-171,6401,769821,0.831491996191322%,629741,3894036,16.171935749952%,-80.2307682825737%,-98.9835503802357%,-15.3404437537607%,0,0,0,0,682140511,446431611,366063461,291393563,646587,300124,
71,72,1,,"IIASA IMPORTADORA INDUSTRIAL AGRÍCOLA (IASA-SERVICIO, MODERMAR, GOMILGROUP, IASA-TRANSPORTE, LUBRIVAL, LUBRIANSA)",SI,0,0,5,0,20,0,6,1,,,25,101,133,32,3236956,190619140,1.69812748079757%,4610361,246653423,1.86916562678313%,-22.7178209483028%,-29.7895327502553%,-0.171038145985558%,8086570.34,1608934.98,0,0,400628453,404926947,280952246,274600767,7623866,7075606,
72,68,-4,,"EXPALSA (INTEDECAM, ECUACULTIVOS, PLUMONT, YEKATOP, CONSAVE, CIMINOCORP)",PARCIALMENTE,2,2,6,0,40,7,3,1,,,46,171,220,49,2940183,350932421,0.837820282213253%,5030608,494820985,1.01665211308692%,-29.0789130537784%,-41.55412228502%,-0.178831830873665%,695841.19,64252.94,0,0,233010982,192388403,131516445,110638998,8340453,10974102,
73,54,-19,,HALLIBURTON LATIN AMERICA (SERVICIOS PETROLEROS),NO,7,0,0,0,2,24,2,2,,,2,71,6,-65,3543285,151177210,2.34379573482008%,23335754,298882863,7.80765874823676%,-49.4192445553494%,-84.8160680816227%,-5.46386301341668%,7242036.44,111702.08,0,0,522205926,672884814,146100465,151347073,33114025,26342764,
74,73,-1,,"PLUSPETROL ECUADOR (AGIP GAS, ESAIN, TECNOESA)",PARCIALMENTE,0,0,0,1,5,3,3,2,,,6,59,15,-44,5015449,188564792,2.65980141191999%,17189592,254167022,6.76310870888671%,-25.8106773584498%,-70.8227571660805%,-4.10330729696672%,944349.1,54634.6,0,0,370017777,379099784,296103393,286533776,18015839,22717975,
75,81,6,,"TECOPESCA (GRUPOVISION GVHOLDING, EMPACADORA BILBO, MANCORSACOM, CROPILETTO, TEVEMAS)",SI,0,0,5,0,44,0,5,1,,2,49,176,208,32,1563190,194327874,0.804408532766638%,2160800,195797499,1.10358917301594%,-0.750584153273582%,-27.6568863383932%,-0.299180640249306%,596558.9,61300.72,0,0,411011712,396596341,200447014,189049852,3803342,3410743,
76,75,-1,,"HOTEL COLÓN (HOTEL HILTON COLON QUITO, MALAGAGROUP, HIDROSIGCHOS, DOSMILCORP, INTERFIBRA, HILTEXPOY, LANAFIT, ECUACOTTON, RIBEL)",SI,1,0,8,0,87,2,12,0,,,95,84,56,-28,1564675,75661025,2.06800661238729%,4858047,133400128,3.64171089850828%,-43.2826443764732%,-67.79209834734%,-1.57370428612099%,2776390.66,8346.69,0,0,520224447,515212226,314440430,294875831,4398662,8588882,
77,64,-13,,"PLASTICAUCHO (E MAULME, PROAUTO, ECUATRAN, HIDROTAMBO, TEIMSA, VENUS,  DISTRISHOES, FAAUTO)",SI,0,0,15,2,35,2,9,4,1,,52,197,164,-33,1565419,226177561,0.692119498096454%,5401320,367379078,1.4702307026858%,-38.4348280715104%,-71.0178437863337%,-0.778111204589343%,3083541.12,341643.07,0,0,341024099,363984532,175210567,184232649,10359165,14539928,
78,77,-1,,"PICA PLÁSTICOS INDUSTRIALES (PYCCA, HOTEL ORO VERDE, INMOPICA - INMUEBLES PICA, UNICENTRO TURÍSTICO JABUCAM, GRUPO UNICENTRO UNIHOT, PRECONSA, ILPONTO)",SI,4,0,6,0,40,5,6,2,,,46,111,55,-56,2637176,170658875,1.54529086166776%,8341207,226693538,3.67950805902548%,-24.7182445050551%,-68.3837602879296%,-2.13421719735773%,2782835.28,953192.55,5310,6562,386419176,386087560,237823849,239582234,9827283,15415781,
79,78,-1,X,"NOVACERO (SWISSOTEL QUITO, AGRICOLAPUEMBO, INMOGRA, PRODAGUA)",SI,10,0,4,2,12,15,2,1,,,18,138,268,130,2691186,221997828,1.21225780641421%,1453023,276462895,0.525576135632957%,-19.7006788198467%,85.2128975246779%,0.686681670781257%,9090335.59,607201.23,0,0,345054324,339110948,165922277,161714207,12314220,16179445,
80,71,-9,,"CORPORACIÓN MARESA HOLDING (DISTRIVEHIC, ORGU COSTA, AVIS RENT A CAR, MARESACENTER, GLOBALMOTORS GLOBMOT SA, AUTOSDELSUR)",PARCIALMENTE,2,31,6,0,21,6,4,4,,,27,177,248,71,1626180,202397340,0.803459175896284%,2284437,319971055,0.713951141611856%,-36.7451096474961%,-28.8148458460443%,0.0895080342844279%,8965417.13,91677.63,0,0,346985917,377136252,158614088,150963925,7804353,10874844,
81,88,7,,"MODERNA ALIMENTOS (MOLINOS CHAMPION MOCHASA, CONTISEA HOLDING, AGRÍCOLA SAN ANDRES DEL CHAUPI, NUTRADELI ECUADOR)",PARCIALMENTE,3,2,8,1,11,7,2,2,,,20,82,155,73,5393387,258794320,2.08404380745296%,4182054,250766849,1.66770608502562%,3.2011691465645%,28.9650253200939%,0.416337722427344%,8560357.99,13040.98,0,0,255862887,242345466,180874275,194652149,7816945,4001680,
82,79,-3,,"MAVESA (MOTOREC, RENPACIFSA, QUALITYSEG)",SI,0,0,1,0,11,0,2,1,1,,12,253,246,-7,573959,167199660,0.343277611928158%,1643578,227270598,0.723181095339046%,-26.4314603510657%,-65.0786880817339%,-0.379903483410888%,11900746.23,1221931.32,0,0,360675050,379157972,199654579,193224592,3695487,6952718,
83,84,1,,"HOLDINGDINE CORPORACIÓN INDUSTRIAL Y COMERCIAL (ANDEC, HOTEL MARRIOTT, EMSAAIRPORT SERVICES CEM, INMOSOLUCIÓN, EXPLOCEN, INAMAZONAS INMOBILIARIA)",NO,0,0,0,0,20,0,8,1,1,,20,174,128,-46,1091862,133543996,0.817604709087783%,2820290,148742494,1.8960889549156%,-10.2179932521503%,-61.2854706430899%,-1.07848424582782%,1537423.34,82985.66,0,0,375282099,401619802,254803907,260167169,10238798,12817068,
84,93,9,,"CORPORACIÓN SUPERIOR (GRUPO SUPERIOR, ALSUPERIOR, INSELESA, SERVINDINSA, ENSUPERIOR, SUPERLIQUORS)",SI,0,0,8,1,32,0,3,1,,,41,47,73,26,6490222,217275688,2.98709076001177%,6474015,210262001,3.07902282352958%,3.33568926703023%,0.250339240795704%,-0.091932063517814%,6254854.87,242.74,0,0,315361721,290189418,164385182,162863947,9008281,10584080,
85,87,2,,CITIBANK N. A. SUCURSAL ECUADOR (CORPIFEXSA),NO,0,0,0,0,4,5,1,1,1,,4,2,5,3,5311637,51830290,10.2481328968061%,5468394,59340052,9.21535087296519%,-12.6554691930503%,-2.86660032177638%,1.0327820238409%,556712.85,0,290070,264088,621867320,641532681,83164141,90767535,140276978,166635702,
86,85,-1,,"CENTROS COMERCIALES DEL ECUADOR (IMPRENTA MARISCAL, CONDADO SHOPPING, INMODIAMANTE, IVAN BOHMAN C.A., CENTRO COMERCIAL IÑAQUITO, HOTEL DANN CARLTON, MUNDO FERRETERO)",PARCIALMENTE,0,11,3,13,54,34,9,2,,,70,73,96,23,3873165,170440962,2.27243788966645%,5043842,210974238,2.39073834218565%,-19.2124291497619%,-23.2100252149056%,-0.118300452519194%,4137002.92,330184.08,0,0,374809475,372724770,158033988,157062947,10197009,10295230,
87,83,-4,,"OCEANBAT (VEPAMIL, OCEANBAT, HISPANA DE SEGUROS, EXPODELTA, BIOFACTOR, HISPANOGROUP, ABATANGELO)",PARCIALMENTE,0,0,4,0,30,2,7,2,1,,34,239,230,-9,1110545,256738977,0.432558006180729%,2917447,317111497,0.920006694049317%,-19.0382627470615%,-61.9343556198279%,-0.487448687868588%,2513321.48,55609.23,14,57,252727028,240022754,90220819,93841933,8130716,11084662,
88,90,2,,"SALICA (GUAYATUNA, ZONA FRANCA DE POSORJA ZOFRAPORT, EMPACADORA DE TUNIDOS TUNAPAC, ECUANAÚTICA)",SI,0,0,0,14,10,9,2,2,,,24,288,299,11,0,224537870,0%,2386,238253510,0.00100145429127151%,-5.75674205177502%,-100%,-0.00100145429127151%,755.26,36.15,0,0,248603016,252223658,146434994,147042282,6209289,12164676,
89,105,16,,"ENAP SIPETROL (EOP OPERACIONES PETROLERAS, CONSORCIO BLOQUE 28)",NO,0,0,0,0,3,3,1,1,,,3,1,2,1,22856067,190258139,12.0131875146745%,26384610,192461604,13.709025307718%,-1.14488550142188%,-13.3734893182048%,-1.69583779304353%,36050.91,0,0,0,354815257,320156997,166604985,89734308,24760262,19034658,
90,94,4,,"MEGA SANTAMARÍA (INMOBILIARIA INMOELMANA, FIDEICOMISO MERCANTIL VICENTINA)",SI,0,0,0,1,4,2,2,1,,,5,162,223,61,3045086,312040210,0.975863335049031%,3019644,317515632,0.951022153139219%,-1.72445745915275%,0.842549651548328%,0.0248411819098116%,193440.98,0,0,0,143850000,152058905,48878186,41327553,11681042,9771816,
91,102,11,,"INDUSTRIA LOJANA DE ESPECERIAS ILE (COOPMEGO, GODOY RUIZ, S.I.M.E.G.O)",SI,0,0,7,0,14,0,4,0,,,21,124,110,-14,1753727,125454029,1.3979040880385%,2490487,114656365,2.1721314817542%,9.41741350338466%,-29.5829691140729%,-0.774227393715701%,218932.59,64230.07,0,0,425656133,394118084,81746983,76504650,6620053,5237512,
92,97,5,,"CONSERVAS ISABEL (SEAFMAN, TADEL, INVER AUREA, IROTOP, SERVUS SHIPPING)",SI,1,2,1,6,8,13,3,2,,,15,132,173,41,3773051,288689582,1.30695779662738%,3928648,282694383,1.3897156209149%,2.12073509787423%,-3.9605737139087%,-0.0827578242875195%,1354207.81,86737.61,0,0,159637579,157541805,74287276,67711518,10151404,10048157,
93,89,-4,,"CONTINENTAL TIRE ANDINA (TEDASA, NATIONALTIRE EXPERTS, SEGURILLANTA, ANDUJAR, TECNIGUAY, RENOVALLANTA, TECNILLANTA)",NO,0,0,0,0,13,9,9,1,,,13,183,189,6,1462034,184920907,0.790626665053076%,3052714,240893170,1.26724805024568%,-23.2353050939551%,-52.1070758675723%,-0.476621385192599%,4082935.53,61843.77,0,0,251273724,264767321,151802674,155074508,9935102,10896544,
94,80,-14,,"LATAM (LAN CARGO, LAN AIRLINES, AEROLINHAS BRASILEIRAS, LATAM AIRLINES PERU, LINEA AEREA CARGUERA DE COLOMBIA)",PARCIALMENTE,0,0,0,3,8,15,3,2,,,11,287,274,-13,0,160416217,0%,1686074,346463745,0.486652362428282%,-53.6989889086375%,-100%,-0.486652362428282%,10456607.78,19385.58,0,0,324700330,284883292,76055718,44890580,11840911,20410090,
95,91,-4,,"UNILEVER ANDINA ECUADOR (VISANUASA, DOMA, MARGA)",NO,0,0,0,0,2,4,1,1,,,2,25,47,22,10345009,267427159,3.86834644569514%,13967740,330623642,4.22466461125003%,-19.1143266760095%,-25.9364149103577%,-0.356318165554889%,9439339.09999999,342658.92,0,0,164144034,182897811,62175819,55257555,37836248,51139979,
96,86,-10,,"AMBACAR (CIAUTO, AUTOMEKANO, ARBORIENTE, MADEARQ)",SI,0,0,10,0,10,0,7,2,,,20,100,50,-50,4240122,246620943,1.71928707611827%,14115898,345395812,4.08687584202671%,-28.5975873384359%,-69.9620810521584%,-2.36758876590844%,8414453.74,81707.7,0,0,173110688,182802627,90279924,82525456,17224490,22601933,
97,103,6,,"ELECTROCABLES (TUBOS PACÍFICO, BOYACA, MINUTOCORP, PHARMACAPS, DOLTREX, CORPORACIÓN SICORPMATTRESS)",SI,0,0,22,0,77,0,5,2,,,99,248,244,-4,520712,139870967,0.372280260277317%,1008307,138477608,0.728137216234989%,1.00619805622292%,-48.3577918233237%,-0.355856955957672%,2385887.13,208774.79,8710,1853,327555896,328941174,110733028,106769216,3357007,5442486,
98,95,-3,,"GRAIMAN (TUBERÍA GALVANIZADA ECUATORIANA, INDUATENAS, INDUBUSINESS, HOLDING HOLDPRO, INDUGOLFO,  JUMILLA, PECALPA, VANDERBILT)",SI,1,20,8,0,27,18,5,1,1,,35,147,166,19,1553061,137846140,1.12666266897281%,2359858,161879692,1.45778508152832%,-14.8465515983314%,-34.1883706562005%,-0.331122412555511%,2798639.83,716814.18,0,0,290483918,302941323,156716579,174166796,8579792,8069754,
99,100,1,,"PROMARISCO (MEGASHAK, SOMBRACORP)",NO,0,0,0,0,4,6,2,1,,,4,160,222,62,2427303,247127625,0.982206258810604%,2643477,277489334,0.952640940065826%,-10.9415769472422%,-8.17763876893955%,0.0295653187447783%,1577504.44,27303.64,0,0,160541154,154007276,50916522,50199805,6498801,8242542,
100,82,-18,,"IMBAUTO (VALLEJO ARAUJO, INMOBILIARIA CONSTRUHORIZON ECUADOR, OIL GROUP, CORPORACIÓN-WAY, LA PLAZASHOPP)",SI,0,0,6,0,34,2,5,2,,,40,250,266,16,581393,158360913,0.367131629255004%,1586315,285290359,0.556035263708298%,-44.4913198065694%,-63.3494608573959%,-0.188903634453294%,431627.42,94564.59,0,0,264895212,297628511,85912280,95898843,8976257,8620689,
101,115,14,,"UNIVERSIDAD DE LAS AMÉRICAS (SERVICIOS PROFESIONALES AD PORTAS, CORPORACIÓN CIENTÍFICO HUMANISTA UDLA)",PARCIALMENTE,1,0,0,1,4,21,2,0,,,5,244,281,37,423495,104687732,0.404531640823014%,460353,117740920,0.390988111864592%,-11.0863648763743%,-8.00646460433624%,0.0135435289584224%,900874.79,790.17,0,0,281905290,239126311,236694068,203518784,5245401,7413320,
102,123,21,,BANCO PROCREDIT (FIDEICOMISO MERCANTIL DE GARANTÍA DEL FONDO DE LIQUIDEZ DEL SISTEMA FINANCIERO PRIVADO BANCO PROCREDIT),NO,0,0,0,0,2,1,1,1,1,,2,85,81,-4,846736,41041993,2.06309669220985%,1038852,37511929,2.76939103824813%,9.41051045388788%,-18.4931058514591%,-0.706294346038272%,101871.55,0,162834,111446,489235017,396274820,57687708,57547151,14597457,10814545,
103,109,6,,"QUIFATEX (QSI, SAFIMO, VANTTIVE HEALTH SOLUTIONS)",PARCIALMENTE,1,0,1,2,5,10,3,1,,,8,166,199,33,2182763,240756212,0.906627904579259%,2937166,248214005,1.18332001451731%,-3.0045818728077%,-25.6847246631617%,-0.276692109938052%,4501446.47,725450.44,0,0,154257652,146028126,57146481,53983636,5061131,6550587,
104,117,13,,"ENVASES DEL LITORAL (PLASTICOS DEL LITORAL PLASTLIT, INVERSIONES GERMANIA, SIMOSA, IMPREDI, LITOMOVIL)",SI,8,0,3,2,22,10,2,2,,,27,114,148,34,1648339,107929824,1.52723217634451%,1713025,101085004,1.6946381087347%,6.77135057540286%,-3.77612702675092%,-0.167405932390194%,2353017.46,243984.84,0,0,300179861,290711616,112424024,109499236,3443728,3520655,
105,107,2,,"GRUPO PAPELERO GRUPASA (PAPELESA, AGPSA ALMACENES GENERALES DE PAPELES, PRAMERCI, IMPOFORM)",SI,0,2,3,0,10,0,4,2,,,13,86,99,13,3904311,191625112,2.03747356452948%,5351313,228693160,2.33995323690486%,-16.2086386842527%,-27.0401301512358%,-0.30247967237538%,2622568.16,279649.11,0,0,173265027,174206548,113318089,96080299,4434857,7501071,
106,92,-14,,"ITABSA INDUSTRIAS DEL TABACO ALIMENTOS Y BEBIDAS (PROESA, TANASA)",NO,0,0,0,0,3,6,3,3,,,3,142,183,41,3283523,275634902,1.19125806498917%,5091511,378547686,1.34501178802609%,-27.1862139978845%,-35.5098515941535%,-0.153753723036921%,1788127.7,13772.72,0,0,81494796,97942042,21711890,18401374,91657294,134128206,
107,96,-11,,"AYASA (FOTON DEL ECUADOR, AUTO INNOVACIÓN, TELEQUINOX)",SI,0,2,7,0,9,2,2,1,,4,16,267,232,-35,259621,175274808,0.148122256108819%,2311220,256172048,0.902213968324913%,-31.5792611378116%,-88.7669282889556%,-0.754091712216094%,9934548.7,95097.26,0,0,206133587,208036995,68400758,71053221,6711964,7378763,
108,118,10,,"CONTECON GUAYAQUIL (LOGIPUERTO, LEKANSTAR)",SI,0,0,0,1,3,8,1,1,,,4,6,43,37,8601540,114222023,7.53054426290454%,4910575,112362309,4.37030445858851%,1.65510482701099%,75.1636010039558%,3.16023980431602%,374833.32,8672.46,0,0,274568993,265654360,146561773,124998326,10010166,7262274,
109,114,5,,"GRUPO TVCABLE (SETEL, SATELCOM, SURATEL, GRUPO EMPRESARIAL STCT)",NO,0,0,0,0,8,2,4,1,,5,8,29,74,45,4187793,124194773,3.37195591959414%,4610230,150460052,3.06408906465086%,-17.4566462332473%,-9.16303524986823%,0.307866854943275%,3082689.4,311560.65,0,0,249676165,253018281,129735508,119204980,29222333,31259177,
110,113,3,,IPAC (DUFERCO PARTICIPATIONS HOLDING),PARCIALMENTE,2,0,0,2,1,5,1,1,,,3,87,158,71,3145078,159528826,1.97147943657531%,3036940,191759371,1.58372442721456%,-16.8078070093378%,3.56075523388674%,0.387755009360742%,12886796.36,189832.11,641,765,198959836,197111602,111165748,102614977,1276955,991250,
111,108,-3,,"UNACEM ECUADOR (UNICON,CANTYVOL )",NO,0,0,0,0,6,4,3,1,,,6,10,20,10,8678778,138082216,6.28522502854386%,9926938,163105797,6.08619569787578%,-15.3419323287449%,-12.5734642444629%,0.199029330668087%,1586251.47,3910.84,0,0,237373328,263680891,124185254,137999823,25552099,25545597,
112,122,10,,"CONSORCIO CGGC FOPECA (CHINA GEZHOUBA GROUP, FOPECA, CONSUR R7H, GARDAEXPORT)",PARCIALMENTE,0,0,2,0,6,1,5,2,,,8,139,213,74,1091063,90133841,1.21049207256129%,1016509,93995236,1.08144736186417%,-4.10807522202508%,7.33431774829342%,0.129044710697123%,168710.93,3321.91,0,0,322795877,285102049,68001767,83031989,7947802,6157067,
113,124,11,,CHUBB SEGUROS ECUADOR (CONSORCIO ACE-QBE),NO,0,0,0,0,2,6,1,1,,,2,21,48,27,6964327,163709813,4.25406814190179%,7162451,170389141,4.2035841943707%,-3.92004323796667%,-2.76614806858714%,0.0504839475310964%,2393434,2985.49,1867,1804,204080459,180565590,76791836,54081617,23127904,18730213,
114,116,2,,"INPROEL (INESA, SISELEC, ECUACABLE, DERMIGON DERIVADOS DE HORMIGON, EMECORP, PANELEC)",PARCIALMENTE,0,0,5,0,49,3,8,1,,,54,144,169,25,1453814,127162720,1.14327060635381%,2284936,158314291,1.4432910545012%,-19.6770429272238%,-36.3739728377513%,-0.300020448147389%,2603141.22,174177.04,0,0,238867703,225360299,78503648,75854083,4637950,5328599,
115,98,-17,,"CRECOSCORP (CRECOSA, MOTOSA, CSGCORP, PROTOS, COSTUREX, CONDICICOM , PUNTA CABUYA, VERANDA, CONELFURO)",PARCIALMENTE,1,0,3,0,16,2,2,1,,,19,256,90,-166,322218,111569313,0.288805220123566%,5090392,201371429,2.5278620831558%,-44.5952618233642%,-93.6700749176095%,-2.23905686303223%,2198400.74,203.15,0,0,229417836,259974223,105197377,111082560,8008716,13848756,
116,119,3,,"COPACIGULF (CABAQUI, INTEDECAM, EMCAMEX, GAMBIRASI, CAMARONERA CAMANMOR)",SI,0,0,3,0,23,0,4,0,,,26,143,115,-28,2134803,182876766,1.16734511807804%,4472818,213814446,2.09191571648999%,-14.469405869798%,-52.2716327827334%,-0.924570598411949%,40165.51,0,0,0,147165786,144011408,59381503,52367357,4613803,5721512,
117,112,-5,,"TEOJAMA COMERCIAL (EL SALTO AGRICOLA E INDUSTRIAL, INMOBILIARIA TARQUI, SATRACK, LA MANSIÓN)",SI,0,3,2,0,8,0,1,1,,,10,105,136,31,1291312,78030891,1.65487281184576%,2219759,121146186,1.83229788183344%,-35.5894778230988%,-41.8264775590503%,-0.17742506998768%,4144736.94,315471.98,0,0,255049055,277307382,134787336,149028740,3943590,4617699,
118,125,7,,"CONCLINICA (HUMANA, FUNDACION METROFRATERNIDAD, METRORED)",SI,0,0,3,0,6,0,3,1,,,9,103,182,79,2581097,153954964,1.67652729924317%,2178132,161672150,1.34725244886024%,-4.7733552130036%,18.5004857373199%,0.329274850382934%,74411.48,341.12,0,0,165151650,148864842,100899836,93218899,5500563,6528295,
119,104,-15,,"ETAFASHION (TIENDEC, ETALI)",PARCIALMENTE,0,0,4,0,13,4,2,2,,,17,276,141,-135,121518,132347742,0.09181720682473%,3922603,221607612,1.77006690546352%,-40.2783411609525%,-96.9021081154529%,-1.67824969863879%,978559.54,245207.28,0,0,228837478,239749042,35552373,37774038,9880526,14776963,
120,106,-14,,"CORPETROLSA (EXPORSWEET, LUDERSON, DLEN, SERVAMAIN, GESURYMACA)",SI,0,0,2,1,17,0,4,1,,,20,249,197,-52,672295,182584577,0.368210180205966%,3277293,274739422,1.19287322370504%,-33.5426362657194%,-79.4862711390163%,-0.824663043499077%,615116.11,21932.45,0,0,141853458,137376879,42222960,42998978,3408203,4620625,
121,129,8,,"BANCO AMAZONAS (LIFPRODEC, ZEUDI ENTERPRISES)",SI,7,0,4,0,67,9,2,1,1,1,71,261,237,-24,88067,39046541,0.225543665954943%,345965,43248759,0.799942028394387%,-9.71638978126517%,-74.5445348517914%,-0.574398362439444%,49027.97,902.6,31119,20363,339631936,316390901,95945105,96350427,2415808,3179172,
